Time,Name,Amount,TypeName
20151213,汕头至潮汕站,-18,旅行
20151213,晚餐,-40,旅行
20151213,潮汕至广州火车票,-164,旅行
20151214,早餐,-4.5,饮食
20151214,买水,-2,饮食
20151215,早餐,-4.5,饮食
20151215,淘宝买裤子,-70.340000000000003,衣物
20151216,早餐,-4.5,饮食
20151216,物管费,-80,房租
20151217,早餐,-4.5,饮食
20151217,买水,-2,饮食
20151218,淘宝买衣服,-188.5,衣物
20151218,早餐,-4.5,饮食
20151219,早餐,-6,饮食
20151219,羊城通充值,-50,交通
20151219,淘宝买书,-53,书刊消费
20151219,买水,-2,旅行
20151219,晚餐,-10,旅行
20151219,广州东到深圳火车票,-79.5,旅行
20151219,深圳地铁,-3,旅行
20151220,深圳书城买书,-49,书刊消费
20151220,早餐,-10,旅行
20151220,午餐,-10,旅行
20151220,深圳地铁,-11,旅行
20151220,深圳公交,-2.5,旅行
20151220,晚餐,-20.5,旅行
20151220,深圳西至广州火车票,-23.5,旅行
20151221,早餐,-6,饮食
20151222,早餐,-6,饮食
20151222,买水,-2,饮食
20151223,早餐,-6,饮食
20151222,淘宝购物返现,5,意外收入
20151224,早餐,-6,饮食
20151224,晚餐,-8,饮食
20151224,淘宝买士力架,-116.81999999999999,旅行
20151225,早餐,-6,饮食
20151225,买水,-2,饮食
20151226,早餐,-6,饮食
20151226,打的费,-16,旅行
20151226,广州至珠海火车票,-70,旅行
20151226,午餐,-10,旅行
20151226,珠海住宿,-50,旅行
20151226,晚餐,-12,旅行
20151227,晚餐,-24.5,旅行
20151227,买水,-3,旅行
20151227,珠海租自行车,-50,旅行
20151227,珠海至广州火车票,-70,旅行
20151228,早餐,-6,饮食
20151229,早餐,-6,饮食
20151229,买水,-2,饮食
20151230,早餐,-6,饮食
20151231,早餐,-6,饮食
20160101,广州至厦门火车票,-222,旅行
20160101,鼓浪屿船票和门票,-120,旅行
20160101,厦门住宿,-259,旅行
20160103,厦门至深圳火车票,-150.5,旅行
20160103,深圳至广州火车票,-74.5,旅行
20160101,厦门公交,-3,旅行
20160101,早餐,-7,旅行
20160101,午餐,-4,旅行
20160101,晚餐,-14,旅行
20160101,买水,-5,旅行
20160102,早餐,-6,旅行
20160102,胡里山炮台门票,-23,旅行
20160102,厦大午餐,-22.5,旅行
20160102,买水,-2,旅行
20160102,厦门公交,-3,旅行
20160102,晚餐,-15,旅行
20160102,晚餐,-15,旅行
20160102,买书,-20,书刊消费
20160102,厦门特产,-25,旅行
20160103,厦门公交,-5,旅行
20160104,早餐,-6,饮食
20160104,买水,-2,饮食
20160105,早餐,-6,饮食
20160106,早餐,-6,饮食
20160107,早餐,-6,饮食
20160107,买水,-2,饮食
20160107,买针线,-5,日常用品
20160107,饭卡充值,-300,饮食
20160108,早餐,-6,饮食
20160109,早餐,-6,饮食
20160109,买水,-2,饮食
20160110,早餐,-6,饮食
20160110,买水,-2,饮食
20160110,去花都火车票,-18,旅行
20160110,羊城通充值,-50,交通
20160111,早餐,-6,饮食
20160111,工资,806.79999999999995,工资
20160112,早餐,-6,饮食
20160113,早餐,-6,饮食
20160111,工资,50,工资
20160114,早餐,-6,饮食
20160114,买水,-2,饮食
20160114,买伞,-38,日常用品
20160115,早餐,-6,饮食
20160116,广州至衡山火车票,-78,旅行
20160116,衡山火车站至景区公交,-7,旅行
20160116,衡山早餐,-10,旅行
20160116,买水,-6,旅行
20160116,衡山景区门票,-80,旅行
20160116,买雨衣和手套,-30,旅行
20160116,高铁票退票费,-24.5,旅行
20160116,南岳镇至衡阳车费,-20,旅行
20160116,衡阳住宿,-30,旅行
20160116,晚餐,-9.5,旅行
20160117,衡阳公交,-6,旅行
20160117,午餐,-10,旅行
20160117,石鼓书院门票,-15,旅行
20160117,衡阳至广州高铁,-244,旅行
20160117,买水,-2,饮食
20160118,早餐,-6,饮食
20160119,早餐,-6,饮食
20150830,中山大学住宿费,-7200,职业发展
20160120,早餐,-6,饮食
20160120,天猫超市买士力架,-118,旅行
20160120,淘宝买插座转接头,-14.199999999999999,电子消费
20160121,早餐,-6,饮食
20160121,买水,-2,饮食
20160121,火车票退票费,-3,旅行
20160122,早餐,-6,饮食
20160122,买水,-2,饮食
20160122,买为知笔记VIP,-12,文化消费
20160123,早餐,-7.5,旅行
20160123,广州北至坪石硬座,-43.5,旅行
20160123,晚餐,-6,旅行
20160123,坪石至郴州,-12.5,旅行
20160123,郴州住宿,-41,旅行
20160124,郴州公交,-6,旅行
20160124,郴州有色金属博物馆,-30,旅行
20160124,郴州西至广州南高铁,-174.5,旅行
20160124,晚餐,-18,旅行
20160125,早餐,-6,饮食
20160125,火车票退票费,-2,旅行
20160125,买牙膏,-6,日常用品
20160126,早餐,-6,饮食
20160127,淘宝买手套,-26.670000000000002,衣物
20160127,淘宝买帽子,-27.469999999999999,衣物
20160127,早餐,-6,饮食
20160128,早餐,-6,饮食
20160128,医院饭卡充值,-200,饮食
20160128,买水,-4,饮食
20160129,早餐,-6,饮食
20160129,买感冒药,-31.800000000000001,医疗
20160129,淘宝买充电器,-24.73,电子消费
20160129,广州至韶关东无座票,-33.5,旅行
20160129,韶关住宿,-28,旅行
20160130,韶光至红云镇车票,-25,旅行
20160130,大桥镇早餐,-2,旅行
20160130,红云至坪石车费,-20,旅行
20160130,晚餐,-8,旅行
20160130,坪石至广州火车票,-46.5,旅行
20160131,午餐,-4,饮食
20160131,买水,-2,饮食
20160201,早餐,-6,饮食
20160202,早餐,-6,饮食
20160203,早餐,-6,饮食
20160203,买水,-2,饮食
20160204,早餐,-6,饮食
20160204,羊城通充值,-50,交通
20160204,买充电电池,-57.799999999999997,电子消费
20160204,1月份工资,856.79999999999995,工资
20160205,早餐,-6,饮食
20150101,2015年终奖,321.44,工资
20150201,2015年终奖,321.44999999999999,工资
20150301,2015年终奖,321.44,工资
20150401,2015年终奖,321.44999999999999,工资
20150501,2015年终奖,321.44,工资
20150601,2015年终奖,321.44999999999999,工资
20150701,2015年终奖,321.44,工资
20150801,2015年终奖,321.44999999999999,工资
20150901,2015年终奖,321.44,工资
20151101,2015年终奖,321.44999999999999,工资
20151201,2015年终奖,321.44999999999999,工资
20151001,2015年终奖,321.44999999999999,工资
20160206,早餐,-6,饮食
20160206,广州飞北京机票,-999,旅行
20160206,北京住宿,-36,旅行
20160206,南苑机场大巴至前门,-15,旅行
20160206,北京公交(一卡通办卡-退卡),-58,旅行
20160206,晚饭和水,-7.5,旅行
20160207,北京至怀柔火车硬座,-12.5,旅行
20160207,早餐,-6,旅行
20160207,慕田峪长城门票,-37,旅行
20160207,慕田峪至怀柔打车,-12,旅行
20160207,怀柔至北京东站火车,-12.5,旅行
20160207,晚餐,-32,旅行
20160207,北京住宿,-198,旅行
20160208,早餐,-10,旅行
20160208,天坛联票,-28,旅行
20160208,地坛庙会门票,-10,旅行
20160208,午餐,-60,旅行
20160208,国子监门票,-30,旅行
20160208,晚餐,-17,旅行
20160208,买水,-2.5,旅行
20160209,早餐,-8,旅行
20160209,故宫门票,-60,旅行
20160209,故宫讲解器,-20,旅行
20160209,景山门票,-2,旅行
20160209,晚餐,-22,旅行
20160209,国家大剧院音乐会,-76,旅行
20160209,买水,-4,旅行
20160209,北京到山海关硬座,-64.5,旅行
20160210,山海关老龙头门票,-20,旅行
20160210,山海关公交,-2,旅行
20160210,山海关天下第一关门票,-15,旅行
20160210,山海关至天津高铁,-130,旅行
20160210,天津公交,-6,旅行
20160210,买干粮,-22,旅行
20160210,天津地铁,-5,旅行
20160210,晚餐,-45,旅行
20160210,天津住宿,-29,旅行
20160211,天津至北京高铁,-54.5,旅行
20160211,国博买水,-6,旅行
20160211,买水,-3,旅行
20160211,晚餐,-20,旅行
20160211,卖坏相机,4,意外收入
20160211,住宿,-68,旅行
20160212,颐和园门票,-20,旅行
20160212,圆明园联票,-25,旅行
20160212,晚餐,-30,旅行
20160213,买书,-42,书刊消费
20160213,毛主席纪念堂存包,-11,旅行
20160213,中山公园门票,-3,旅行
20160213,买水,-2.5,旅行
20160213,午餐,-13,旅行
20160213,机场大巴,-18,旅行
20160213,北京至广州机票,-1185,旅行
20160213,晚餐,-29.5,旅行
20160214,同事的红包,5,意外收入
20160207,慕田峪长城门票返现,5,旅行
20160215,打印学分证明,-1.5,职业发展
20160211,买相机,-2099,电子消费
20160216,寄快递,-12,职业发展
20160219,早餐,-6,饮食
20160219,天猫超市买士力架,-118,饮食
20160219,淘宝买相机电池,-47,电子消费
20160220,广州至湛江硬卧,-181.5,旅行
20160220,湛江公交,-4,旅行
20160220,湛江麻章车站至东南码头,-13,旅行
20160220,东南码头至硇洲岛轮渡,-11,旅行
20160220,买水,-3,旅行
20160220,硇洲岛住宿,-60,旅行
20160221,硇洲岛至东南码头渡船,-11,旅行
20160221,东南码头至霞山,-15,旅行
20160221,湛江公交,-6,旅行
20160221,午餐,-10,旅行
20160221,买水,-3,旅行
20160221,湛江西至广州火车硬座,-83.5,旅行
20160222,早餐,-6,饮食
20160222,买相机贴膜,-17.600000000000001,电子消费
20160222,买书,-48.5,书刊消费
20160223,早餐,-6,饮食
20160223,晚餐,-12,饮食
20160224,早餐,-6,饮食
20160225,早餐,-6,饮食
20160225,晚餐,-13,饮食
20160225,复印结业证,-0.20000000000000001,职业发展
20160225,饭卡退费,115.09999999999999,饮食
20160226,早餐,-6,饮食
20160226,午餐,-15,饮食
20160226,晚餐,-12,饮食
20160227,买水,-2,饮食
20160227,早餐,-6,饮食
20160227,广东省图书馆借书证押金退款,40,书刊消费
20160227,陈家祠门票,-10,旅行
20160227,羊城通押金退款,29.199999999999999,交通
20160227,坐地铁,-2,交通
20160227,理发,-30,日常支出
20160227,晚餐,-15,饮食
20160228,早餐,-7.5,饮食
20160228,午餐,-12,饮食
20160228,退宿舍钥匙押金,100,房租
20160228,广州至昆明机票,-470,交通
20160228,学校至机场地铁,-8,交通
20160228,长水机场至家,-14,交通
20160228,买水,-2.5,饮食
20160229,午餐,-9,饮食
20160229,晚餐,-11,饮食
20160229,买插座转接器,-10,日常用品
20160229,买插线板,-35,日常用品
20160229,买路由器,-41.380000000000003,电子消费
20160229,买甲醛检测仪,-59.340000000000003,购房支出
20160229,单车停车费,-17,交通
20160229,昆广网络宽带,-720,通讯
20160301,午餐,-9,饮食
20160301,晚餐,-11.5,饮食
20160301,同事让我补牙给的钱,200,工资
20160301,买水,-2.5,饮食
20160302,给杨倩打饭,-7.5,借款
20160302,晚餐,-11,饮食
20160302,省图停车费,-0.5,交通
20160302,午餐,-7.5,饮食
20160302,手机充值,-200,通讯
20151231,医院进修报销款,13170,工资
20160303,午餐,-10.5,饮食
20160303,医院至春融街地铁,-5,交通
20160303,呈贡新册至宜良车费,-24,交通
20160305,宜良公交,-1,交通
20160305,宜良至火车站,-3,交通
20160305,宜良北至昆明火车硬座,-10.5,交通
20160305,晚餐,-9,饮食
20160305,买水,-2.5,饮食
20160305,淘宝买插线板,-32.200000000000003,日常用品
20160305,天猫超市买士力架,-118,饮食
20160306,午餐,-10.5,饮食
20160306,晚餐,-9,饮食
20160306,买灯泡,-47.25,日常用品
20160307,午餐,-10.5,饮食
20160307,晚餐,-9,饮食
20160307,买桶装水,-190,饮食
20160307,收到杨倩还钱,7.5,归还欠款
20160308,社区医院停车费,-1,交通
20160308,午餐,-10.5,饮食
20160308,晚餐,-11,饮食
20160308,省图停车费,-0.5,交通
20160309,太阳能预交水费,-150,水电
20160309,午餐,-11,饮食
20160309,淘宝买水杯,-22,日常用品
20160309,相亲请客,-100,婚恋成本
20160309,相亲交通费,-2,交通
20160310,午餐,-12,饮食
20160310,晚餐,-11,饮食
20160310,停车费,-1,交通
20160310,工资,856.79999999999995,工资
20160311,午餐,-9,饮食
20160311,晚餐,-8.5,饮食
20160311,淘宝买玻璃杯,-28.800000000000001,日常用品
20160312,午餐,-10.5,饮食
20160312,晚餐,-9,饮食
20160312,苏宁停车费,-1,交通
20160312,买创维电视,-2999,家电消费
20160313,午餐,-10.5,饮食
20160313,晚餐,-9,饮食
20160314,午餐,-8.5,饮食
20160314,晚餐,-11,饮食
20160314,买电池,-10,日常用品
20160315,午餐,-11,饮食
20160315,晚餐,-9,饮食
20160315,早餐,-4.5,饮食
20160315,停车费,-1,交通
20160314,给关系户看牙给我的钱,100,工资
20160316,午餐,-9.5,饮食
20160316,晚餐,-9,饮食
20160316,给同事朋友拔牙收费,100,工资
20160316,孔夫子网站买书,-32,书刊消费
20160317,午餐,-9,饮食
20160317,停车费,-1,交通
20160318,早餐,-4.5,饮食
20160318,晚餐,-9,饮食
20160318,省图停车费,-0.5,交通
20160319,午餐,-9,饮食
20160319,晚餐,-10.5,饮食
20160320,早餐,-5,饮食
20160320,午餐,-10.5,饮食
20160320,晚餐,-11,饮食
20160321,早餐,-5,饮食
20160321,午餐,-10,饮食
20160321,晚餐,-11,饮食
20160321,中图网买书,-87.099999999999994,书刊消费
20160322,早餐,-6,饮食
20160322,晚餐,-9,饮食
20160322,请赵芮吃饭,-9,亲情消费
20160323,早餐,-5,饮食
20160323,午餐,-8.5,饮食
20160323,晚餐,-9,饮食
20160324,早餐,-5,饮食
20160324,午餐,-10.5,饮食
20160324,晚餐,-9,饮食
20160325,早餐,-6,饮食
20160325,晚餐,-11,饮食
20160326,早餐,-5,饮食
20160326,买水,-2.5,旅行
20160326,晚餐,-9,饮食
20160326,宫廷饼屋买饼,-11,饮食
20160327,午餐,-9,饮食
20160327,晚餐,-10.5,饮食
20160328,早餐,-5,饮食
20160328,午餐,-10.5,饮食
20160328,晚餐,-9,饮食
20160329,早餐,-5,饮食
20160329,午餐,-10.5,饮食
20160329,晚餐,-9,饮食
20160329,车位产权证税费,-4660,购房支出
20160329,宫廷饼屋买饼,-11,饮食
20160330,车位物管费和维修基金,-2077,购房支出
20160330,早餐,-6,饮食
20160330,晚餐,-9,饮食
20160330,自行车停车费,-15,交通
20160331,午餐,-10.5,饮食
20160331,晚餐,-8.5,饮食
20160331,天猫买修车工具,-6.8300000000000001,自行车爱好
20160401,早餐,-4.5,饮食
20160401,午餐,-8.5,饮食
20160401,晚餐,-9,饮食
20160403,早餐,-5,饮食
20160403,午餐,-10.5,饮食
20160331,爸爸给我车位的税费,7000,其它收入
20160404,停车费,-1.5,交通
20160405,省图停车费,-0.5,交通
20160405,沃尔玛买菜,-31.699999999999999,饮食
20160406,早餐,-5,饮食
20160406,午餐,-10.5,饮食
20160407,早餐,-5,饮食
20160407,午餐,-8.5,饮食
20160408,淘宝买浴衣,-39,衣物
20160408,沃尔玛买洗发露,-44.899999999999999,日常用品
20160408,沃尔玛买菜,-76.200000000000003,饮食
20160408,3月份工资,4702.6099999999997,工资
20160408,沃尔玛停车费,-1,交通
20160408,早餐,-4.5,饮食
20160409,早餐,-4.5,饮食
20160409,省收藏协会停车费,-1,交通
20160409,买菜,-3,饮食
20160410,收到淘宝卖家返现,3,意外收入
20160410,个人所得税,-37.189999999999998,纳税
20160410,工资里的税,37.189999999999998,工资
20160411,午餐,-8.5,饮食
20160411,晚餐,-9,饮食
20160411,买书,-70.400000000000006,书刊消费
20160412,早餐,-5,饮食
20160412,午餐,-8.5,饮食
20160412,省图停车费,-0.5,交通
20160412,王东昆家停车费,-1,交通
20160413,早餐,-5,饮食
20160413,午餐,-9.5,饮食
20160413,菜市场买菜,-17.300000000000001,饮食
20160415,午餐,-8.5,饮食
20160415,淘宝买袜子,-9.9000000000000004,衣物
20160415,修单车,-15,交通
20160416,腹泻买药,-24,医疗
20160416,午餐,-10.5,饮食
20160417,早餐,-6,饮食
20160417,买菜,-20.5,饮食
20160417,复印租车位合同,-8,购房支出
20160417,车位出租租金,2100,房租收入
20160418,省口停车费,-1,交通
20160419,午餐,-8.5,饮食
20160419,晚餐,-8.5,饮食
20160420,早餐,-5,饮食
20160420,午餐,-8.5,饮食
20160420,买菜,-24,饮食
20160421,早餐,-5,饮食
20160421,午餐,-8.5,饮食
20160421,相亲请客,-169,婚恋成本
20160422,买菜,-4.5,饮食
20160422,早餐,-4.5,饮食
20160423,早餐,-5,饮食
20160423,午餐,-10.5,饮食
20160423,晚餐,-10,饮食
20160423,去呈贡来回地铁,-10,交通
20160424,早餐,-5,饮食
20160424,午餐,-10.5,饮食
20160425,早餐,-6,饮食
20160425,买菜和水果,-62.5,饮食
20160426,当当网买书,-210.69999999999999,书刊消费
20160427,中图网买书,-69.900000000000006,书刊消费
20160427,午餐,-8.5,饮食
20160428,早餐,-5,饮食
20160428,午餐,-10.5,饮食
20160429,晚餐,-8.5,饮食
20160429,亚马逊买书,-87.200000000000003,书刊消费
20160429,微信红包,17.98,意外收入
20160429,微信电话费充值,-17.98,通讯
20160501,早餐,-5,饮食
20160501,午餐,-10.5,饮食
20160501,小区停车费,-15,交通
20160502,晚餐,-10.5,饮食
20160503,早餐,-5,饮食
20160503,午餐,-8.5,饮食
20160503,买菜,-9.3000000000000007,饮食
20160504,早餐,-3,饮食
20160504,早餐,-5,饮食
20160504,午餐,-8.5,饮食
20160504,晚餐,-8.5,饮食
20160505,早餐,-3,饮食
20160505,买菜及水果,-38.5,饮食
20160506,早餐,-3,饮食
20160506,相亲交通费,-7,交通
20160507,早餐,-5,饮食
20160507,午餐,-10.5,饮食
20160507,买菜,-9.8000000000000007,饮食
20160508,送我爸公交车费,-2,亲情消费
20160509,买菜,-21.5,饮食
20160509,买水,-4.5,旅行
20160510,早餐,-5,饮食
20160510,天猫买kindle套子,-24.620000000000001,电子消费
20160510,4月工资,2651.8000000000002,工资
20160511,午餐,-10,饮食
20160511,晚餐,-10,饮食
20160512,早餐,-5,饮食
20160512,午餐,-10,饮食
20160512,买菜,-30.699999999999999,饮食
20160513,早餐,-5,饮食
20160513,午餐,-10,饮食
20160514,早餐,-3,饮食
20160515,早餐,-3,饮食
20160515,沃尔玛买早餐肉,-31.5,旅行
20160515,沃尔玛买菜,-47.899999999999999,饮食
20160515,沃尔玛停车费,-1,交通
20160516,午餐,-10,饮食
20160517,早餐,-5,饮食
20160517,买水,-3,旅行
20160517,昆明至茂舍祖火车硬座,-15.5,旅行
20160518,石林到昆明硬座,-18.5,旅行
20160518,理发,-15,日常支出
20160518,午餐,-10,饮食
20160518,买菜,-21.5,饮食
20160519,早餐,-3,饮食
20160519,午餐,-10,饮食
20160519,晚餐,-10,饮食
20160520,早餐,-5,饮食
20160520,午餐,-9,饮食
20160521,早餐,-5,饮食
20160521,午餐,-10.5,饮食
20160521,买菜,-45.5,饮食
20160522,早餐,-3,饮食
20160522,亚马逊买电子书,-29.989999999999998,书刊消费
20160523,早餐,-5,饮食
